Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,655.0,658.0,647.0,652.7999877929688,435.41204833984375,28327000
2012-08-23,648.0,654.0,644.0,652.4859619140625,435.20269775390625,23261000
2012-08-24,645.0,649.0,642.0,645.5999755859375,430.60980224609375,18298000
2012-08-27,650.0,656.0,643.0,644.0,429.5426330566406,18073000
2012-08-28,647.0,652.0,630.0,636.0,424.2066955566406,33795500
2012-08-29,636.0,639.0,632.0,635.0,423.5397644042969,13074000
2012-08-30,636.0,638.0,632.0,634.0,422.872802734375,16458500
2012-08-31,627.0,631.0,619.0,619.0,412.8678894042969,28319000
2012-09-03,618.0,627.0,613.0,618.0,412.20074462890625,24532500
2012-09-04,621.0,621.0,610.0,616.0,410.86688232421875,23561000
2012-09-05,620.0,627.0,610.0,610.0,406.8649597167969,29161500
2012-09-06,616.0,621.0,610.0,620.0,413.53497314453125,25122000
2012-09-07,639.0,641.0,630.0,641.0,427.5416259765625,41357500
2012-09-10,641.0,645.0,636.0,645.0,430.2096252441406,24753000
2012-09-11,635.0,636.0,629.0,634.0,422.872802734375,20888000
2012-09-12,629.0,640.0,629.0,640.0,426.87469482421875,23483000
2012-09-13,635.0,640.0,633.0,634.0,422.872802734375,21210500
2012-09-14,640.0,646.0,638.0,643.0,428.8757019042969,48913500
2012-09-18,643.0,648.0,636.0,639.0,426.2077331542969,36638000
2012-09-19,641.0,656.0,640.0,651.0,434.2116394042969,45155000
2012-09-20,646.0,654.0,640.0,642.0,428.2086486816406,39276000
2012-09-21,646.0,650.0,640.0,640.0,426.87469482421875,25944000
2012-09-24,636.0,637.0,626.0,630.0,420.2048034667969,22340000
2012-09-25,624.0,639.0,623.0,637.0,424.8737487792969,37768000
2012-09-26,621.0,628.0,618.0,620.0,417.4670715332031,35774000
2012-09-27,613.0,624.0,610.0,623.0,419.48699951171875,28869000
2012-09-28,624.0,624.0,604.0,608.0,409.3869934082031,35841500
2012-10-01,602.0,604.0,593.2000122070312,597.7999877929688,402.51898193359375,41268000
2012-10-02,601.0,604.0,597.7999877929688,598.7999877929688,403.1922607421875,25066000
2012-10-03,599.4000244140625,610.0,598.2000122070312,601.0,404.6736755371094,38170000
2012-10-04,608.0,626.0,607.0,619.0,416.7936706542969,40609000
2012-10-05,619.0,621.0,605.0,609.0,410.06036376953125,29893000
2012-10-09,600.0,607.0,599.2000122070312,600.0,404.00030517578125,22601000
2012-10-10,587.0,591.7999877929688,585.0,588.5999755859375,396.3243408203125,44377000
2012-10-11,580.0,583.5999755859375,574.5999755859375,580.5999755859375,390.9376525878906,36637000
2012-10-12,581.5999755859375,593.7999877929688,581.5999755859375,586.7999877929688,395.11236572265625,29778000
2012-10-15,586.4000244140625,601.0,582.5999755859375,599.0,403.32696533203125,30364500
2012-10-16,604.0,608.0,600.0,606.0,408.04034423828125,22315000
2012-10-17,613.0,618.0,608.0,612.0,412.0803527832031,29391500
2012-10-18,620.0,629.0,618.0,627.0,422.1803283691406,28805500
2012-10-19,623.0,629.0,622.0,628.0,422.8537902832031,26614000
2012-10-22,620.0,634.0,615.0,630.0,424.2002868652344,30513500
2012-10-23,636.0,638.0,623.0,629.0,423.52703857421875,25594000
2012-10-24,617.0,630.0,617.0,619.0,416.7936706542969,22087500
2012-10-25,620.0,630.0,616.0,627.0,422.1803283691406,27918000
2012-10-26,628.0,630.0,615.0,616.0,414.77362060546875,30570000
2012-10-29,617.0,622.0,605.0,606.0,408.04034423828125,27944000
2012-10-30,608.0,615.0,602.0,603.0,406.0203857421875,41008500
2012-10-31,607.0,618.0,604.0,613.0,412.753662109375,34192500
2012-11-01,616.0,623.0,610.0,618.0,416.1202697753906,25123500
2012-11-02,627.0,628.0,624.0,628.0,422.8537902832031,22335500
2012-11-05,639.0,645.0,636.0,642.0,432.2804870605469,43875500
2012-11-06,644.0,650.0,641.0,648.0,436.32037353515625,32453000
2012-11-07,650.0,654.0,644.0,648.0,436.32037353515625,37005500
2012-11-08,639.0,642.0,631.0,631.0,424.8737487792969,36248500
2012-11-09,625.0,632.0,620.0,628.0,422.8537902832031,26901500
2012-11-12,622.0,624.0,617.0,617.0,415.4469909667969,19620500
2012-11-13,619.0,623.0,613.0,617.0,415.4469909667969,19795000
2012-11-14,617.0,620.0,612.0,612.0,412.0803527832031,20299000
2012-11-15,617.0,644.0,617.0,643.0,432.9537658691406,50960000
2012-11-16,656.0,673.0,654.0,665.0,447.7670593261719,78109500
2012-11-19,680.0,684.0,673.0,674.0,453.8270263671875,41072500
2012-11-20,676.0,678.0,670.0,672.0,452.48046875,27884500
2012-11-21,680.0,690.0,678.0,687.0,462.5804748535156,48462000
2012-11-22,697.0,704.0,696.0,703.0,473.3537292480469,53572000
2012-11-26,714.0,732.0,712.0,715.0,481.43377685546875,77438500
2012-11-27,708.0,714.0,699.0,706.0,475.37371826171875,45537500
2012-11-28,702.0,712.0,694.0,695.0,467.96697998046875,35798500
2012-11-29,704.0,709.0,698.0,703.0,473.3537292480469,35929000
2012-11-30,708.0,713.0,699.0,707.0,476.04718017578125,53775000
2012-12-03,708.0,709.0,700.0,703.0,473.3537292480469,27654500
2012-12-04,700.0,708.0,698.0,702.0,472.680419921875,29567000
2012-12-05,694.0,707.0,692.0,700.0,471.3337707519531,31263500
2012-12-06,708.0,710.0,704.0,707.0,476.04718017578125,28372000
2012-12-07,705.0,710.0,703.0,707.0,476.04718017578125,20101500
2012-12-10,708.0,710.0,705.0,707.0,476.04718017578125,18151000
2012-12-11,707.0,710.0,705.0,706.0,475.37371826171875,18123000
2012-12-12,712.0,714.0,709.0,712.0,479.41363525390625,27192500
2012-12-13,718.0,724.0,717.0,720.0,484.8004150390625,47888000
2012-12-14,717.0,724.0,714.0,720.0,484.8004150390625,63909500
2012-12-17,730.0,730.0,724.0,724.0,487.49371337890625,37258000
2012-12-18,729.0,749.0,727.0,744.0,500.9604187011719,64803000
2012-12-19,757.0,773.0,756.0,770.0,518.4671020507812,68209000
2012-12-20,770.0,787.0,765.0,776.0,522.507080078125,68124500
2012-12-21,783.0,793.0,754.0,757.0,509.7137451171875,75049000
2012-12-25,770.0,775.0,754.0,756.0,509.0404968261719,42240500
2012-12-26,765.0,773.0,753.0,766.0,515.7738037109375,48942000
2012-12-27,774.0,790.0,772.0,786.0,529.2405395507812,55997000
2012-12-28,800.0,803.0,792.0,801.0,539.3404541015625,66910000
2013-01-04,840.0,852.0,833.0,852.0,573.6805419921875,77198500
2013-01-07,862.0,865.0,834.0,837.0,563.5804443359375,56983000
2013-01-08,831.0,835.0,812.0,820.0,552.1336669921875,55027000
2013-01-09,806.0,841.0,806.0,833.0,560.88720703125,59723500
2013-01-10,849.0,849.0,834.0,841.0,566.27392578125,45630500
2013-01-11,856.0,857.0,845.0,852.0,573.6805419921875,50632000
2013-01-15,858.0,860.0,847.0,853.0,574.353759765625,56253000
2013-01-16,848.0,849.0,830.0,831.0,559.5404663085938,56050500
2013-01-17,840.0,848.0,826.0,842.0,566.9470825195312,56295000
2013-01-18,858.0,864.0,855.0,860.0,579.0671997070312,68278500
2013-01-21,861.0,863.0,851.0,856.0,576.373779296875,48748500
2013-01-22,856.0,859.0,838.0,848.0,570.9872436523438,57716500
2013-01-23,836.0,845.0,831.0,831.0,559.5404663085938,43008500
2013-01-24,820.0,851.0,818.0,849.0,571.6605224609375,51574500
2013-01-25,864.0,870.0,862.0,868.0,584.453857421875,65921000
2013-01-28,876.0,878.0,863.0,863.0,581.0872192382812,56985000
2013-01-29,860.0,869.0,859.0,865.0,582.4337158203125,40949500
2013-01-30,865.0,876.0,865.0,873.0,587.8204956054688,49132500
2013-01-31,873.0,877.0,868.0,873.0,587.8204956054688,40354000
2013-02-01,884.0,900.0,883.0,899.0,605.3270874023438,113067000
2013-02-04,911.0,920.0,909.0,919.0,618.7940063476562,60997500
2013-02-05,911.0,919.0,907.0,908.0,611.38720703125,74804500
2013-02-06,950.0,976.0,939.0,963.0,648.4205322265625,160604500
2013-02-07,958.0,974.0,956.0,963.0,648.4205322265625,81838000
2013-02-08,962.0,987.0,960.0,979.0,659.19384765625,100537500
2013-02-12,999.0,1010.0,984.0,984.0,662.560546875,85796500
2013-02-13,976.0,982.0,958.0,966.0,650.4406127929688,71378500
2013-02-14,969.0,977.0,960.0,963.0,648.4205322265625,61589500
2013-02-15,946.0,949.0,924.0,945.0,636.300537109375,79970000
2013-02-18,964.0,972.0,953.0,957.0,644.3805541992188,58703500
2013-02-19,950.0,959.0,944.0,948.0,638.3206176757812,36893000
2013-02-20,961.0,972.0,960.0,964.0,649.0939331054688,58254000
2013-02-21,960.0,967.0,946.0,953.0,641.6871948242188,53479500
2013-02-22,941.0,948.0,926.0,946.0,636.9739990234375,81996000
2013-02-25,968.0,969.0,956.0,959.0,645.7271728515625,46347500
2013-02-26,938.0,954.0,936.0,943.0,634.953857421875,56039500
2013-02-27,945.0,946.0,920.0,921.0,620.1405639648438,79641500
2013-02-28,939.0,953.0,934.0,953.0,641.6871948242188,58728500
2013-03-01,943.0,952.0,940.0,950.0,639.6672973632812,40325500
2013-03-04,961.0,964.0,947.0,949.0,638.993896484375,53010000
2013-03-05,954.0,960.0,947.0,947.0,637.6472778320312,46839000
2013-03-06,964.0,969.0,957.0,966.0,650.4406127929688,71858500
2013-03-07,973.0,975.0,962.0,967.0,651.1139526367188,41950000
2013-03-08,968.0,983.0,968.0,982.0,661.2139892578125,114986000
2013-03-11,996.0,1004.0,994.0,1000.0,673.3339233398438,68420000
2013-03-12,1010.0,1010.0,991.0,992.0,667.947265625,57466500
2013-03-13,986.0,994.0,982.0,982.0,661.2139892578125,55935500
2013-03-14,991.0,992.0,977.0,990.0,666.6005249023438,46412500
2013-03-15,1000.0,1006.0,997.0,1004.0,676.0272216796875,57896500
2013-03-18,986.0,987.0,970.0,970.0,653.1338500976562,62153000
2013-03-19,983.0,992.0,980.0,988.0,665.2540283203125,37752000
2013-03-21,1000.0,1006.0,998.0,998.0,671.9871826171875,38380500
2013-03-22,988.0,989.0,976.0,976.0,657.173828125,39222500
2013-03-25,988.0,991.0,982.0,984.0,662.560546875,38222500
2013-03-26,976.0,997.0,968.0,982.0,661.2139892578125,61177000
2013-03-27,987.0,989.0,978.0,980.0,668.030517578125,28259500
2013-03-28,976.0,976.0,956.0,965.0,657.8055419921875,48153000
2013-03-29,969.0,979.0,962.0,972.0,662.5770874023438,38570000
2013-04-01,979.0,985.0,950.0,952.0,648.9439697265625,46242500
2013-04-02,938.0,940.0,922.0,923.0,629.1757202148438,53632000
2013-04-03,936.0,960.0,928.0,958.0,653.0338134765625,52537500
2013-04-04,944.0,987.0,934.0,985.0,671.4389038085938,73695000
2013-04-05,1020.0,1028.0,1012.0,1018.0,693.9337158203125,111869000
2013-04-08,1044.0,1060.0,1038.0,1060.0,722.5636596679688,119214000
2013-04-09,1078.0,1078.0,1040.0,1054.0,718.4737548828125,83302500
2013-04-10,1056.0,1074.0,1054.0,1066.0,726.6536254882812,67552500
2013-04-11,1086.0,1134.0,1086.0,1128.0,768.9168090820312,138429000
2013-04-12,1130.0,1132.0,1116.0,1132.0,771.6434326171875,64837500
2013-04-15,1112.0,1124.0,1102.0,1108.0,755.283447265625,71383500
2013-04-16,1080.0,1106.0,1076.0,1090.0,743.013671875,81454000
2013-04-17,1110.0,1116.0,1098.0,1110.0,756.6467895507812,50926500
2013-04-18,1098.0,1100.0,1086.0,1086.0,740.2868041992188,60870000
2013-04-19,1088.0,1098.0,1070.0,1096.0,747.1034545898438,57338500
2013-04-22,1120.0,1134.0,1108.0,1110.0,756.6467895507812,73961500
2013-04-23,1112.0,1120.0,1100.0,1102.0,751.1934814453125,41068500
2013-04-24,1118.0,1124.0,1108.0,1124.0,766.1901245117188,46408000
2013-04-25,1128.0,1150.0,1126.0,1146.0,781.1869506835938,68713000
2013-04-26,1152.0,1158.0,1134.0,1142.0,778.4600219726562,52993500
2013-04-30,1142.0,1144.0,1128.0,1128.0,768.9168090820312,46839000
2013-05-01,1128.0,1130.0,1108.0,1110.0,756.6467895507812,39198500
2013-05-02,1092.0,1102.0,1092.0,1098.0,748.4668579101562,39642500
2013-05-07,1150.0,1156.0,1140.0,1152.0,785.2766723632812,57992500
2013-05-08,1150.0,1176.0,1144.0,1168.0,796.1834716796875,98054000
2013-05-09,1184.0,1194.0,1152.0,1152.0,785.2766723632812,94984500
2013-05-10,1200.0,1210.0,1184.0,1210.0,824.8131713867188,123754500
2013-05-13,1240.0,1266.0,1238.0,1256.0,856.1699829101562,87867500
2013-05-14,1260.0,1262.0,1232.0,1242.0,846.62646484375,64969500
2013-05-15,1270.0,1288.0,1264.0,1288.0,877.9829711914062,77506000
2013-05-16,1286.0,1298.0,1268.0,1290.0,879.3461303710938,96027000
2013-05-17,1280.0,1304.0,1274.0,1294.0,882.072998046875,81106000
2013-05-20,1318.0,1326.0,1312.0,1318.0,898.4329223632812,66724000
2013-05-21,1320.0,1348.0,1320.0,1328.0,905.2494506835938,78770500
2013-05-22,1338.0,1344.0,1314.0,1326.0,903.8863525390625,68775000
2013-05-23,1338.0,1352.0,1256.0,1258.0,857.5331420898438,175139000
2013-05-24,1280.0,1300.0,1170.0,1246.0,849.3530883789062,161826500
2013-05-27,1210.0,1246.0,1180.0,1184.0,807.0900268554688,120095500
2013-05-28,1178.0,1258.0,1174.0,1242.0,846.62646484375,125993500
2013-05-29,1278.0,1280.0,1240.0,1240.0,845.2631225585938,98332500
2013-05-30,1210.0,1240.0,1202.0,1212.0,826.1765747070312,94538000
2013-05-31,1226.0,1232.0,1202.0,1202.0,819.35986328125,84625500
2013-06-03,1182.0,1192.0,1152.0,1162.0,792.0933227539062,87659000
2013-06-04,1142.0,1194.0,1110.0,1186.0,808.4534301757812,128663500
2013-06-05,1178.0,1196.0,1142.0,1146.0,781.1869506835938,96100000
2013-06-06,1126.0,1152.0,1112.0,1128.0,768.9168090820312,116089500
2013-06-07,1108.0,1122.0,1072.0,1096.0,747.1034545898438,132179000
2013-06-10,1146.0,1190.0,1144.0,1190.0,811.18017578125,85132500
2013-06-11,1190.0,1208.0,1172.0,1194.0,813.9065551757812,94835000
2013-06-12,1160.0,1178.0,1150.0,1172.0,798.909912109375,85567000
2013-06-13,1142.0,1148.0,1102.0,1118.0,762.1002197265625,109927000
2013-06-14,1136.0,1152.0,1118.0,1118.0,762.1002197265625,112278500
2013-06-17,1110.0,1144.0,1102.0,1140.0,777.0968627929688,66110500
2013-06-18,1150.0,1164.0,1142.0,1160.0,790.7301025390625,53825000
2013-06-19,1178.0,1182.0,1164.0,1174.0,800.2733154296875,48004000
2013-06-20,1174.0,1180.0,1158.0,1162.0,792.0933227539062,59259500
2013-06-21,1128.0,1174.0,1126.0,1168.0,796.1834716796875,75078500
2013-06-24,1182.0,1186.0,1146.0,1150.0,783.9132080078125,51409000
2013-06-25,1148.0,1158.0,1124.0,1134.0,773.0066528320312,70101500
2013-06-26,1150.0,1154.0,1134.0,1140.0,777.0968627929688,54861000
2013-06-27,1152.0,1180.0,1148.0,1180.0,804.3632202148438,56867500
2013-06-28,1194.0,1210.0,1192.0,1198.0,816.633056640625,79373000
2013-07-01,1214.0,1216.0,1192.0,1212.0,826.1765747070312,47096000
2013-07-02,1228.0,1246.0,1222.0,1246.0,849.3530883789062,57981500
2013-07-03,1254.0,1258.0,1238.0,1246.0,849.3530883789062,63519000
2013-07-04,1240.0,1248.0,1234.0,1236.0,842.5363159179688,31572000
2013-07-05,1246.0,1264.0,1240.0,1262.0,860.2598876953125,60870000
2013-07-08,1280.0,1282.0,1248.0,1250.0,852.0799560546875,58061500
2013-07-09,1268.0,1286.0,1260.0,1282.0,873.8928833007812,54866000
2013-07-10,1276.0,1288.0,1264.0,1278.0,871.1663818359375,53343000
2013-07-11,1260.0,1278.0,1258.0,1276.0,869.8030395507812,48196500
2013-07-12,1272.0,1294.0,1270.0,1282.0,873.8928833007812,48619500
2013-07-16,1292.0,1296.0,1286.0,1292.0,880.709716796875,53866500
2013-07-17,1284.0,1300.0,1284.0,1300.0,886.1630859375,37533000
2013-07-18,1298.0,1302.0,1288.0,1296.0,883.436279296875,167737500
2013-07-19,1306.0,1308.0,1280.0,1294.0,882.072998046875,60345500
2013-07-22,1298.0,1300.0,1286.0,1298.0,884.7996215820312,31681000
2013-07-23,1288.0,1298.0,1286.0,1296.0,883.436279296875,27995000
2013-07-24,1288.0,1292.0,1282.0,1286.0,876.6197509765625,29174500
2013-07-25,1284.0,1286.0,1268.0,1276.0,869.8030395507812,32153000
2013-07-26,1256.0,1258.0,1230.0,1230.0,838.446533203125,57365500
2013-07-29,1202.0,1208.0,1180.0,1180.0,804.3632202148438,63020500
2013-07-30,1178.0,1226.0,1178.0,1214.0,827.5399169921875,59746500
2013-07-31,1204.0,1222.0,1194.0,1194.0,813.9065551757812,55333000
2013-08-01,1206.0,1248.0,1200.0,1244.0,847.9896240234375,52050500
2013-08-02,1266.0,1286.0,1260.0,1286.0,876.6197509765625,68875500
2013-08-05,1288.0,1300.0,1266.0,1272.0,867.076416015625,66175000
2013-08-06,1266.0,1276.0,1248.0,1276.0,869.8030395507812,53625500
2013-08-07,1246.0,1268.0,1240.0,1246.0,849.3530883789062,57807000
2013-08-08,1240.0,1264.0,1228.0,1232.0,839.8096923828125,66827500
2013-08-09,1240.0,1252.0,1230.0,1234.0,841.173095703125,46793500
2013-08-12,1226.0,1246.0,1218.0,1238.0,843.8998413085938,40905000
2013-08-13,1250.0,1268.0,1248.0,1266.0,862.9864501953125,48758000
2013-08-14,1278.0,1284.0,1264.0,1282.0,873.8928833007812,48334500
2013-08-15,1272.0,1282.0,1260.0,1262.0,860.2598876953125,40673500
2013-08-16,1242.0,1268.0,1240.0,1258.0,857.5331420898438,40742000
2013-08-19,1258.0,1266.0,1252.0,1264.0,861.6232299804688,26761000
2013-08-20,1254.0,1260.0,1230.0,1232.0,839.8096923828125,54615000
2013-08-21,1218.0,1220.0,1204.0,1206.0,822.0866088867188,63043000
2013-08-22,1204.0,1220.0,1200.0,1210.0,824.8131713867188,44813500
2013-08-23,1232.0,1258.0,1230.0,1244.0,847.9896240234375,62821500
2013-08-26,1254.0,1260.0,1228.0,1242.0,846.62646484375,28214500
2013-08-27,1224.0,1242.0,1222.0,1232.0,839.8096923828125,25614000
2013-08-28,1202.0,1210.0,1196.0,1204.0,820.7232666015625,47679000
2013-08-29,1206.0,1212.0,1202.0,1212.0,826.1765747070312,32633500
2013-08-30,1222.0,1228.0,1188.0,1188.0,809.816650390625,73950000
2013-09-02,1196.0,1208.0,1194.0,1200.0,817.9964599609375,26304500
2013-09-03,1226.0,1240.0,1222.0,1240.0,845.2631225585938,43804500
2013-09-04,1230.0,1246.0,1226.0,1246.0,849.3530883789062,30566500
2013-09-05,1256.0,1260.0,1242.0,1250.0,852.0799560546875,32433500
2013-09-06,1256.0,1258.0,1234.0,1242.0,846.62646484375,35019000
2013-09-09,1262.0,1264.0,1244.0,1252.0,853.44287109375,38287500
2013-09-10,1258.0,1260.0,1250.0,1260.0,858.896484375,30254000
2013-09-11,1270.0,1276.0,1264.0,1268.0,864.3497314453125,46510000
2013-09-12,1262.0,1266.0,1252.0,1254.0,854.806396484375,24601000
2013-09-13,1250.0,1264.0,1238.0,1256.0,856.1699829101562,61888500
2013-09-17,1260.0,1262.0,1246.0,1248.0,850.7164916992188,24709000
2013-09-18,1260.0,1274.0,1254.0,1266.0,862.9864501953125,36348000
2013-09-19,1276.0,1280.0,1268.0,1280.0,872.5296630859375,38508000
2013-09-20,1286.0,1296.0,1284.0,1296.0,883.436279296875,50486500
2013-09-24,1278.0,1296.0,1276.0,1288.0,877.9829711914062,33948500
2013-09-25,1288.0,1298.0,1286.0,1294.0,882.072998046875,34029500
2013-09-26,1280.0,1304.0,1278.0,1302.0,896.5333251953125,48248000
2013-09-27,1298.0,1300.0,1284.0,1288.0,886.89306640625,35663000
2013-09-30,1270.0,1272.0,1254.0,1254.0,863.4813232421875,51674000
2013-10-01,1262.0,1266.0,1254.0,1254.0,863.4813232421875,39759000
2013-10-02,1254.0,1258.0,1242.0,1242.0,855.21826171875,44548000
2013-10-03,1238.0,1256.0,1236.0,1250.0,860.72705078125,32641000
2013-10-04,1240.0,1244.0,1228.0,1236.0,851.086669921875,35219500
2013-10-07,1232.0,1236.0,1216.0,1218.0,838.6922607421875,36932500
2013-10-08,1210.0,1220.0,1202.0,1210.0,833.1837158203125,50038500
2013-10-09,1206.0,1246.0,1202.0,1246.0,857.9725952148438,47665000
2013-10-10,1250.0,1270.0,1240.0,1270.0,874.4989013671875,52231000
2013-10-11,1286.0,1286.0,1274.0,1282.0,882.7615356445312,46558000
2013-10-15,1282.0,1286.0,1274.0,1278.0,880.0072631835938,26951000
