date,ouv,haut,bas,clot,pct_change
2025-08-12 03:08:00,30485.765,30485.765,30482.222,30482.222,-0.7535279581481258
2025-08-12 03:09:00,30482.222,30483.994,30482.222,30483.994,-0.7477585379117024
2025-08-12 03:10:00,30485.765,30485.765,30482.222,30482.222,-0.7535279581481258
2025-08-12 03:11:00,30478.681,30485.765,30478.681,30483.994,-0.7477585379117024
2025-08-12 03:12:00,30482.222,30482.222,30482.222,30482.222,-0.7535279581481258
2025-08-12 03:13:00,30482.222,30483.994,30482.222,30482.222,-0.7535279581481258
2025-08-12 03:14:00,30483.994,30485.765,30482.222,30483.994,-0.7477585379117024
2025-08-12 03:15:00,30485.765,30485.765,30482.222,30482.222,-0.7535279581481258
2025-08-12 03:16:00,30483.994,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-12 03:17:00,30483.994,30483.994,30478.681,30482.222,-0.7535279581481258
2025-08-12 03:18:00,30478.681,30482.222,30475.14,30478.681,-0.7650570309794991
2025-08-12 03:19:00,30478.681,30482.222,30478.681,30478.681,-0.7650570309794991
2025-08-12 03:20:00,30483.994,30483.994,30478.681,30478.681,-0.7650570309794991
2025-08-12 03:21:00,30478.681,30482.222,30478.681,30478.681,-0.7650570309794991
2025-08-12 03:22:00,30473.371,30475.14,30471.6,30471.6,-0.7881119207617693
2025-08-12 03:23:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 03:24:00,30471.6,30471.6,30471.6,30471.6,-0.7881119207617693
2025-08-12 03:25:00,30471.6,30473.371,30471.6,30473.371,-0.7823457564058334
2025-08-12 03:26:00,30473.371,30473.371,30471.6,30471.6,-0.7881119207617693
2025-08-12 03:27:00,30471.6,30473.371,30468.061,30468.061,-0.7996344818321455
2025-08-12 03:28:00,30471.6,30471.6,30468.061,30471.6,-0.7881119207617693
2025-08-12 03:29:00,30473.371,30475.14,30471.6,30473.371,-0.7823457564058334
2025-08-12 03:30:00,30481.529,30488.613,30481.529,30485.071,-0.744251954619013
2025-08-12 03:31:00,30485.071,30488.613,30481.529,30485.071,-0.744251954619013
2025-08-12 03:32:00,30490.385,30490.385,30488.613,30490.385,-0.7269502056707178
2025-08-12 03:33:00,30488.613,30490.385,30488.613,30489.718,-0.7291218779606035
2025-08-12 03:34:00,30493.261,30493.261,30486.176,30486.814,-0.7385769549169363
2025-08-12 03:35:00,30485.652,30490.937,30485.652,30490.937,-0.7251529596376871
2025-08-12 03:36:00,30494.481,30494.481,30492.709,30492.709,-0.7193835394012638
2025-08-12 03:37:00,30492.709,30492.709,30492.708,30492.709,-0.7193835394012638
2025-08-12 03:38:00,30495.643,30502.732,30495.643,30502.732,-0.6867498492038937
2025-08-12 03:39:00,30499.768,30505.087,30499.768,30505.087,-0.6790822506391181
2025-08-12 03:40:00,30503.313,30506.859,30503.313,30503.313,-0.6848581826365385
2025-08-12 03:41:00,30503.313,30505.087,30503.313,30503.313,-0.6848581826365385
2025-08-12 03:42:00,30503.313,30503.313,30503.313,30503.313,-0.6848581826365385
2025-08-12 03:43:00,30505.087,30510.406,30503.313,30506.859,-0.6733128304026836
2025-08-12 03:44:00,30505.087,30510.406,30503.313,30505.087,-0.6790822506391181
2025-08-12 03:45:00,30505.087,30506.859,30499.768,30499.768,-0.6964002789898838
2025-08-12 03:46:00,30505.087,30505.087,30496.224,30496.224,-0.7079391194627527
2025-08-12 03:47:00,30499.768,30499.77,30494.452,30494.452,-0.713708539699176
2025-08-12 03:48:00,30496.224,30496.224,30496.224,30496.224,-0.7079391194627527
2025-08-12 03:49:00,30496.224,30496.225,30496.224,30496.224,-0.7079391194627527
2025-08-12 03:50:00,30500.872,30505.579,30500.872,30505.579,-0.6774803574357668
2025-08-12 03:51:00,30502.151,30504.417,30499.101,30499.101,-0.6985719512797917
2025-08-12 03:52:00,30500.872,30500.872,30499.101,30499.101,-0.6985719512797917
2025-08-12 03:53:00,30497.328,30497.328,30493.785,30493.785,-0.7158802119890728
2025-08-12 03:54:00,30499.101,30499.101,30497.328,30497.328,-0.7043446273967024
2025-08-12 03:55:00,30497.328,30507.963,30497.328,30500.872,-0.6928057869238446
2025-08-12 03:56:00,30499.101,30504.417,30497.328,30500.872,-0.6928057869238446
2025-08-12 03:57:00,30499.101,30499.101,30492.652,30497.967,-0.7022641197606538
2025-08-12 03:58:00,30496.196,30496.196,30490.88,30490.88,-0.725338544825882
2025-08-12 03:59:00,30494.539,30497.967,30493.842,30493.842,-0.7156946268008779
2025-08-12 04:00:00,30495.615,30495.615,30493.842,30493.842,-0.7156946268008779
2025-08-12 04:01:00,30493.842,30495.615,30492.128,30492.128,-0.7212752059686189
2025-08-12 04:02:00,30492.68,30496.224,30492.68,30496.224,-0.7079391194627527
2025-08-12 04:03:00,30494.452,30499.768,30494.452,30499.768,-0.6964002789898838
2025-08-12 04:04:00,30494.452,30496.224,30494.452,30495.033,-0.7118168731318208
2025-08-12 04:05:00,30496.196,30500.291,30496.196,30497.358,-0.7042469509818683
2025-08-12 04:06:00,30502.674,30506.219,30502.674,30502.674,-0.6869386902725871
2025-08-12 04:07:00,30502.674,30502.674,30502.674,30502.674,-0.6869386902725871
2025-08-12 04:08:00,30504.998,30508.544,30503.836,30503.836,-0.6831553571378546
2025-08-12 04:09:00,30504.359,30510.288,30504.359,30510.288,-0.6621484161867031
2025-08-12 04:10:00,30506.742,30507.323,30503.777,30503.777,-0.6833474540870466
2025-08-12 04:11:00,30502.006,30506.161,30502.006,30503.777,-0.6833474540870466
2025-08-12 04:12:00,30502.006,30502.006,30499.071,30500.844,-0.6928969515776928
2025-08-12 04:13:00,30500.844,30502.615,30500.844,30500.844,-0.6928969515776928
2025-08-12 04:14:00,30499.071,30500.844,30499.071,30499.071,-0.6986696276946258
2025-08-12 04:15:00,30500.844,30500.844,30495.528,30499.071,-0.6986696276946258
2025-08-12 04:16:00,30495.528,30499.071,30495.528,30499.071,-0.6986696276946258
2025-08-12 04:17:00,30499.071,30502.587,30497.27,30500.814,-0.6929946279925381
2025-08-12 04:18:00,30501.395,30504.94,30501.395,30504.94,-0.6795608650718266
2025-08-12 04:19:00,30504.94,30511.45,30504.94,30511.45,-0.6583650830519705
2025-08-12 04:20:00,30507.904,30511.45,30507.904,30511.45,-0.6583650830519705
2025-08-12 04:21:00,30507.904,30511.45,30507.323,30507.323,-0.6718021018531806
2025-08-12 04:22:00,30496.95,30496.95,30493.405,30493.405,-0.7171174465770314
2025-08-12 04:23:00,30495.177,30511.48,30495.177,30511.48,-0.6582674066371363
2025-08-12 04:24:00,30509.707,30513.253,30509.125,30509.125,-0.6659350052019231
2025-08-12 04:25:00,30510.899,30510.899,30502.034,30502.034,-0.6890224537891232
2025-08-12 04:26:00,30505.579,30505.579,30505.579,30505.579,-0.6774803574357668
2025-08-12 04:27:00,30509.125,30509.125,30502.034,30509.125,-0.6659350052019231
2025-08-12 04:28:00,30505.579,30511.48,30505.579,30510.288,-0.6621484161867031
2025-08-12 04:29:00,30506.742,30506.742,30506.742,30506.742,-0.673693768420558
2025-08-12 04:30:00,30510.288,30510.288,30503.777,30507.323,-0.6718021018531806
2025-08-12 04:31:00,30507.323,30512.643,30503.777,30510.869,-0.6602567496193368
2025-08-12 04:32:00,30512.643,30514.416,30512.643,30512.643,-0.6544808176219163
2025-08-12 04:33:00,30512.643,30514.416,30510.869,30510.869,-0.6602567496193368
2025-08-12 04:34:00,30510.636,30512.643,30510.636,30512.643,-0.6544808176219163
2025-08-12 04:35:00,30507.323,30512.643,30507.323,30510.869,-0.6602567496193368
2025-08-12 04:36:00,30512.643,30512.643,30510.869,30510.869,-0.6602567496193368
2025-08-12 04:37:00,30510.869,30512.643,30510.288,30510.288,-0.6621484161867031
2025-08-12 04:38:00,30506.742,30506.742,30503.196,30503.196,-0.6852391206544017
2025-08-12 04:39:00,30510.288,30510.869,30507.323,30510.869,-0.6602567496193368
2025-08-12 04:40:00,30506.742,30510.288,30506.742,30510.288,-0.6621484161867031
2025-08-12 04:41:00,30507.323,30510.869,30503.777,30503.777,-0.6833474540870466
2025-08-12 04:42:00,30507.323,30507.323,30503.196,30503.196,-0.6852391206544017
2025-08-12 04:43:00,30506.742,30510.288,30506.742,30506.742,-0.673693768420558
2025-08-12 04:45:00,30506.742,30506.742,30503.196,30506.161,-0.6755854349879131
2025-08-12 04:46:00,30509.707,30509.707,30502.615,30502.615,-0.6871307872217569
2025-08-12 04:47:00,30509.707,30509.707,30502.615,30502.615,-0.6871307872217569
2025-08-12 04:48:00,30509.707,30509.707,30505.579,30505.579,-0.6774803574357668
2025-08-12 04:49:00,30505.579,30505.579,30502.034,30502.034,-0.6890224537891232
2025-08-12 04:50:00,30505.579,30509.59,30502.034,30506.742,-0.673693768420558
2025-08-12 04:51:00,30512.062,30512.062,30510.288,30510.288,-0.6621484161867031
2025-08-12 04:52:00,30512.062,30512.062,30509.156,30509.156,-0.6658340729065904
2025-08-12 04:53:00,30509.737,30509.737,30507.963,30507.963,-0.6697183383366445
2025-08-12 04:54:00,30509.737,30512.091,30509.737,30512.091,-0.6562780636549359
2025-08-12 04:55:00,30508.544,30510.318,30504.998,30508.544,-0.6678266717692782
2025-08-12 04:56:00,30509.125,30509.125,30505.579,30505.579,-0.6774803574357668
2025-08-12 04:57:00,30504.998,30508.544,30504.998,30508.544,-0.6678266717692782
2025-08-12 04:58:00,30501.453,30504.998,30501.453,30504.998,-0.6793720240031331
2025-08-12 04:59:00,30508.544,30510.318,30508.544,30510.318,-0.6620507397718689
2025-08-12 05:00:00,30508.544,30510.318,30508.544,30510.318,-0.6620507397718689
2025-08-12 05:01:00,30508.544,30510.318,30499.682,30501.453,-0.6909141203564784
2025-08-12 05:02:00,30499.682,30504.998,30499.682,30504.998,-0.6793720240031331
2025-08-12 05:03:00,30501.453,30510.318,30501.453,30510.318,-0.6620507397718689
2025-08-12 05:04:00,30504.998,30508.544,30501.453,30504.998,-0.6793720240031331
2025-08-12 05:05:00,30508.544,30508.544,30504.998,30508.544,-0.6678266717692782
2025-08-12 05:06:00,30504.998,30511.48,30504.998,30511.48,-0.6582674066371363
2025-08-12 05:07:00,30509.707,30509.707,30502.615,30509.707,-0.6640400827540693
2025-08-12 05:08:00,30509.823,30509.823,30503.255,30506.801,-0.673501671471366
2025-08-12 05:09:00,30508.574,30508.574,30506.801,30506.801,-0.673501671471366
2025-08-12 05:11:00,30511.48,30511.48,30509.707,30509.707,-0.6640400827540693
2025-08-12 05:12:00,30506.161,30509.707,30506.161,30509.707,-0.6640400827540693
2025-08-12 05:13:00,30509.707,30509.707,30506.161,30506.161,-0.6755854349879131
2025-08-12 05:14:00,30529.406,30529.406,30503.196,30510.288,-0.6621484161867031
2025-08-12 05:15:00,30506.742,30512.031,30506.742,30508.485,-0.6680187687184591
2025-08-12 05:16:00,30512.031,30512.031,30504.94,30508.485,-0.6680187687184591
2025-08-12 05:17:00,30508.485,30512.031,30504.359,30504.359,-0.6814525316391817
2025-08-12 05:18:00,30501.453,30506.742,30501.453,30503.196,-0.6852391206544017
2025-08-12 05:19:00,30503.777,30507.323,30503.196,30503.777,-0.6833474540870466
2025-08-12 05:20:00,30507.323,30512.643,30507.323,30507.323,-0.6718021018531806
2025-08-12 05:21:00,30503.777,30509.707,30500.844,30500.844,-0.6928969515776928
2025-08-12 05:22:00,30502.615,30502.615,30502.615,30502.615,-0.6871307872217569
2025-08-12 05:23:00,30502.615,30502.615,30500.844,30502.615,-0.6871307872217569
2025-08-12 05:24:00,30500.844,30502.615,30500.844,30502.615,-0.6871307872217569
2025-08-12 05:25:00,30502.615,30506.161,30502.615,30506.161,-0.6755854349879131
2025-08-12 05:26:00,30502.615,30506.161,30500.844,30502.615,-0.6871307872217569
2025-08-12 05:27:00,30502.615,30506.161,30502.615,30504.388,-0.681358111104835
2025-08-12 05:28:00,30502.615,30506.161,30502.615,30502.615,-0.6871307872217569
2025-08-12 05:29:00,30506.161,30506.742,30503.196,30506.742,-0.673693768420558
2025-08-12 05:30:00,30503.196,30503.196,30501.425,30503.196,-0.6852391206544017
2025-08-12 05:31:00,30499.71,30503.255,30499.71,30499.71,-0.6965891200585772
2025-08-12 05:32:00,30503.255,30503.255,30497.939,30497.939,-0.7023552844145131
2025-08-12 05:33:00,30496.166,30503.255,30496.166,30499.71,-0.6965891200585772
2025-08-12 05:34:00,30503.255,30503.255,30499.71,30503.255,-0.6850470237052098
2025-08-12 05:35:00,30506.801,30506.801,30499.71,30503.255,-0.6850470237052098
2025-08-12 05:36:00,30499.71,30499.71,30499.71,30499.71,-0.6965891200585772
2025-08-12 05:37:00,30499.71,30499.71,30497.939,30499.71,-0.6965891200585772
2025-08-12 05:38:00,30503.196,30503.196,30503.196,30503.196,-0.6852391206544017
2025-08-12 05:40:00,30501.425,30501.425,30501.425,30501.425,-0.6910052850103376
2025-08-12 05:41:00,30501.425,30501.425,30501.424,30501.424,-0.6910085408908362
2025-08-12 05:42:00,30503.196,30506.742,30501.425,30506.742,-0.673693768420558
2025-08-12 05:43:00,30506.742,30506.742,30503.196,30506.742,-0.673693768420558
2025-08-12 05:44:00,30510.288,30510.288,30506.742,30506.742,-0.673693768420558
2025-08-12 05:45:00,30506.742,30506.742,30503.196,30503.196,-0.6852391206544017
2025-08-12 05:46:00,30506.742,30506.742,30506.742,30506.742,-0.673693768420558
2025-08-12 05:47:00,30506.742,30510.288,30506.742,30506.742,-0.673693768420558
2025-08-12 05:49:00,30506.742,30506.742,30503.196,30503.196,-0.6852391206544017
2025-08-12 05:50:00,30501.425,30503.196,30501.425,30502.615,-0.6871307872217569
2025-08-12 05:51:00,30506.161,30506.161,30502.034,30502.034,-0.6890224537891232
2025-08-12 05:52:00,30505.579,30505.579,30502.034,30502.034,-0.6890224537891232
2025-08-12 05:53:00,30503.807,30503.807,30499.652,30501.424,-0.6910085408908362
2025-08-12 05:54:00,30501.425,30501.425,30501.425,30501.425,-0.6910052850103376
2025-08-12 05:55:00,30501.425,30501.425,30496.108,30499.652,-0.6967779611272706
2025-08-12 05:56:00,30503.196,30503.196,30503.196,30503.196,-0.6852391206544017
2025-08-12 05:57:00,30501.425,30503.196,30501.425,30501.425,-0.6910052850103376
2025-08-12 05:58:00,30503.196,30504.97,30501.425,30504.97,-0.6794631886569702
2025-08-12 05:59:00,30504.97,30506.742,30501.425,30503.196,-0.6852391206544017
2025-08-12 06:00:00,30501.425,30501.425,30496.108,30499.652,-0.6967779611272706
2025-08-12 06:01:00,30499.652,30501.425,30443.877,30443.877,-0.8783746957135463
2025-08-12 06:02:00,30502.006,30502.006,30496.166,30496.166,-0.708127960531435
2025-08-12 06:03:00,30496.166,30497.939,30492.623,30497.939,-0.7023552844145131
2025-08-12 06:04:00,30496.166,30496.166,30496.166,30496.166,-0.708127960531435
2025-08-12 06:05:00,30496.166,30497.939,30496.166,30497.939,-0.7023552844145131
2025-08-12 06:06:00,30496.166,30499.043,30492.623,30499.043,-0.6987607923484629
2025-08-12 06:07:00,30500.814,30500.814,30500.814,30500.814,-0.6929946279925381
2025-08-12 06:08:00,30502.587,30502.587,30502.587,30502.587,-0.6872219518756162
2025-08-12 06:09:00,30502.587,30502.587,30502.587,30502.587,-0.6872219518756162
2025-08-12 06:11:00,30502.587,30504.359,30500.814,30502.587,-0.6872219518756162
2025-08-12 06:12:00,30504.359,30504.359,30504.359,30504.359,-0.6814525316391817
2025-08-12 06:13:00,30504.359,30504.359,30502.587,30502.587,-0.6872219518756162
2025-08-12 06:14:00,30504.359,30504.359,30501.976,30503.749,-0.6834386187408836
2025-08-12 06:15:00,30503.749,30503.749,30501.976,30501.976,-0.6892112948578166
2025-08-12 06:16:00,30501.395,30503.168,30501.395,30501.395,-0.6911029614251718
2025-08-12 06:17:00,30501.395,30505.492,30501.395,30505.492,-0.677763619038807
2025-08-12 06:18:00,30503.719,30503.719,30496.632,30503.719,-0.6835362951557178
2025-08-12 06:19:00,30505.492,30505.492,30500.175,30500.175,-0.6950751356285867
2025-08-12 06:20:00,30505.492,30505.492,30500.175,30500.175,-0.6950751356285867
2025-08-12 06:21:00,30496.632,30504.881,30496.632,30504.881,-0.6797529620209963
2025-08-12 06:22:00,30501.337,30504.881,30501.337,30504.881,-0.6797529620209963
2025-08-12 06:23:00,30500.756,30500.756,30497.213,30497.213,-0.7047190536535908
2025-08-12 06:24:00,30504.3,30504.3,30504.3,30504.3,-0.6816446285883626
2025-08-12 06:25:00,30500.756,30506.073,30500.756,30502.528,-0.6874140488247971
2025-08-12 06:26:00,30506.073,30506.073,30504.3,30504.3,-0.6816446285883626
2025-08-12 06:27:00,30504.881,30511.302,30504.881,30505.984,-0.6761617258354558
2025-08-12 06:28:00,30511.302,30511.302,30507.816,30507.816,-0.670196952769353
2025-08-12 06:29:00,30509.559,30511.331,30509.559,30511.302,-0.6588469533651775
2025-08-12 06:30:00,30505.984,30509.529,30500.088,30501.859,-0.6895922328756798
2025-08-12 06:31:00,30501.859,30512.493,30501.859,30510.721,-0.6607386199325327
2025-08-12 06:32:00,30512.493,30512.493,30508.367,30508.367,-0.668402962616832
2025-08-12 06:33:00,30511.912,30515.459,30511.912,30511.912,-0.6568608662634645
2025-08-12 06:34:00,30515.459,30515.459,30511.912,30511.912,-0.6568608662634645
2025-08-12 06:35:00,30515.459,30519.587,30511.912,30512.493,-0.6549691996961093
2025-08-12 06:36:00,30519.587,30519.587,30512.493,30514.877,-0.6472071805969759
2025-08-12 06:37:00,30518.424,30520.199,30514.877,30514.877,-0.6472071805969759
2025-08-12 06:38:00,30511.331,30518.424,30511.331,30518.424,-0.6356585724826447
2025-08-12 06:39:00,30514.877,30518.424,30511.331,30511.331,-0.6587525328308419
2025-08-12 06:40:00,30514.877,30514.877,30511.331,30511.331,-0.6587525328308419
2025-08-12 06:41:00,30511.331,30514.877,30511.331,30511.331,-0.6587525328308419
2025-08-12 06:42:00,30514.877,30514.877,30514.877,30514.877,-0.6472071805969759
2025-08-12 06:43:00,30514.877,30520.199,30511.331,30514.877,-0.6472071805969759
2025-08-12 06:44:00,30518.424,30518.424,30518.424,30518.424,-0.6356585724826447
2025-08-12 06:45:00,30518.424,30520.228,30516.681,30520.228,-0.629784964070379
2025-08-12 06:46:00,30516.681,30520.228,30516.681,30518.455,-0.6355576401873009
2025-08-12 06:47:00,30518.455,30520.228,30518.455,30518.455,-0.6355576401873009
2025-08-12 06:48:00,30516.681,30516.681,30516.681,30516.681,-0.6413335721847213
2025-08-12 06:49:00,30518.455,30520.228,30516.681,30518.455,-0.6355576401873009
2025-08-12 06:50:00,30518.571,30518.571,30515.518,30515.518,-0.6451201611999413
2025-08-12 06:51:00,30519.066,30525.001,30519.066,30521.452,-0.6257997663449921
2025-08-12 06:52:00,30525.001,30525.001,30521.452,30521.452,-0.6257997663449921
2025-08-12 06:53:00,30525.001,30525.001,30517.903,30525.001,-0.6142446464696527
2025-08-12 06:55:00,30525.001,30525.001,30521.452,30525.001,-0.6142446464696527
2025-08-12 06:56:00,30521.452,30525.001,30517.903,30521.452,-0.6257997663449921
2025-08-12 06:57:00,30525.001,30528.55,30525.001,30526.776,-0.6084654585917337
2025-08-12 06:58:00,30521.452,30521.452,30521.452,30521.452,-0.6257997663449921
2025-08-12 06:59:00,30525.001,30528.55,30525.001,30526.776,-0.6084654585917337
2025-08-12 07:00:00,30528.55,30528.55,30526.776,30526.776,-0.6084654585917337
2025-08-12 07:01:00,30526.776,30528.55,30526.776,30528.55,-0.6026895265943244
2025-08-12 07:02:00,30532.101,30532.101,30525.001,30526.776,-0.6084654585917337
2025-08-12 07:03:00,30525.001,30525.001,30521.452,30521.452,-0.6257997663449921
2025-08-12 07:04:00,30517.903,30521.452,30517.903,30517.903,-0.6373548862203315
2025-08-12 07:05:00,30521.452,30526.776,30521.452,30525.001,-0.6142446464696527
2025-08-12 07:06:00,30521.452,30521.452,30517.903,30517.903,-0.6373548862203315
2025-08-12 07:07:00,30521.452,30521.452,30517.903,30517.903,-0.6373548862203315
2025-08-12 07:08:00,30525.001,30525.001,30521.452,30521.452,-0.6257997663449921
2025-08-12 07:09:00,30521.452,30521.452,30521.452,30521.452,-0.6257997663449921
2025-08-12 07:11:00,30525.001,30526.776,30525.001,30525.001,-0.6142446464696527
2025-08-12 07:12:00,30526.776,30526.776,30517.903,30521.452,-0.6257997663449921
2025-08-12 07:13:00,30521.452,30525.001,30521.452,30525.001,-0.6142446464696527
2025-08-12 07:14:00,30525.001,30525.001,30517.903,30521.452,-0.6257997663449921
2025-08-12 07:15:00,30521.452,30521.452,30517.903,30517.903,-0.6373548862203315
2025-08-12 07:16:00,30516.13,30517.903,30516.13,30517.903,-0.6373548862203315
2025-08-12 07:17:00,30517.903,30522.614,30508.426,30508.426,-0.66821086566764
2025-08-12 07:18:00,30511.972,30511.972,30508.426,30508.426,-0.66821086566764
2025-08-12 07:19:00,30506.654,30506.654,30504.881,30506.654,-0.6739802859040744
2025-08-12 07:20:00,30508.426,30508.426,30508.426,30508.426,-0.66821086566764
2025-08-12 07:21:00,30506.654,30515.518,30506.654,30508.426,-0.66821086566764
